,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
0,stock,36561000000.0,1340020.0,28.2,VNINDEX,28.7,28.2,57700.0,26.25,2735.0,REE,14:46:20,2020-03-13,,
1,stock,34933000000.0,1282320.0,28.4,VNINDEX,28.7,28.4,50.0,26.25,2735.0,REE,14:29:59,2020-03-13,,
2,stock,34932000000.0,1282270.0,28.35,VNINDEX,28.7,28.35,2000.0,26.25,2735.0,REE,14:29:51,2020-03-13,,
3,stock,34875000000.0,1280270.0,28.4,VNINDEX,28.7,28.4,910.0,26.25,2735.0,REE,14:29:28,2020-03-13,,
4,stock,34849000000.0,1279360.0,28.4,VNINDEX,28.7,28.4,300.0,26.25,2735.0,REE,14:29:27,2020-03-13,,
5,stock,34841000000.0,1279060.0,28.4,VNINDEX,28.7,28.4,50.0,26.25,2735.0,REE,14:29:16,2020-03-13,,
6,stock,34839000000.0,1279010.0,28.4,VNINDEX,28.7,28.4,300.0,26.25,2735.0,REE,14:29:03,2020-03-13,,
7,stock,34831000000.0,1278710.0,28.4,VNINDEX,28.7,28.4,10.0,26.25,2735.0,REE,14:28:13,2020-03-13,,
8,stock,34831000000.0,1278700.0,28.4,VNINDEX,28.7,28.4,1330.0,26.25,2735.0,REE,14:27:27,2020-03-13,,
9,stock,34793000000.0,1277370.0,28.35,VNINDEX,28.7,28.35,20.0,26.25,2735.0,REE,14:27:27,2020-03-13,,
10,stock,34792000000.0,1277350.0,28.35,VNINDEX,28.7,28.35,1770.0,26.25,2735.0,REE,14:27:03,2020-03-13,,
11,stock,34742000000.0,1275580.0,28.4,VNINDEX,28.7,28.4,1640.0,26.25,2735.0,REE,14:26:57,2020-03-13,,
12,stock,34696000000.0,1273940.0,28.35,VNINDEX,28.7,28.35,2000.0,26.25,2735.0,REE,14:26:54,2020-03-13,,
13,stock,34639000000.0,1271940.0,28.35,VNINDEX,28.7,28.35,370.0,26.25,2735.0,REE,14:26:21,2020-03-13,,
14,stock,34628000000.0,1271570.0,28.35,VNINDEX,28.7,28.35,4630.0,26.25,2735.0,REE,14:26:18,2020-03-13,,
15,stock,34497000000.0,1266940.0,28.35,VNINDEX,28.7,28.35,5000.0,26.25,2735.0,REE,14:26:06,2020-03-13,,
16,stock,34354999999.999996,1261940.0,28.35,VNINDEX,28.7,28.35,4000.0,26.25,2735.0,REE,14:25:05,2020-03-13,,
17,stock,34241999999.999996,1257940.0,28.4,VNINDEX,28.7,28.4,500.0,26.25,2735.0,REE,14:24:55,2020-03-13,,
18,stock,34228000000.0,1257440.0,28.35,VNINDEX,28.7,28.35,2000.0,26.25,2735.0,REE,14:23:59,2020-03-13,,
19,stock,34171000000.0,1255440.0,28.4,VNINDEX,28.7,28.4,1000.0,26.25,2735.0,REE,14:23:41,2020-03-13,,
20,stock,34143000000.0,1254440.0,28.35,VNINDEX,28.7,28.35,1000.0,26.25,2735.0,REE,14:23:23,2020-03-13,,
21,stock,34113999999.999996,1253440.0,28.35,VNINDEX,28.7,28.35,2000.0,26.25,2735.0,REE,14:23:05,2020-03-13,,
22,stock,34058000000.0,1251440.0,28.4,VNINDEX,28.7,28.4,100.0,26.25,2735.0,REE,14:22:42,2020-03-13,,
23,stock,34055000000.0,1251340.0,28.4,VNINDEX,28.7,28.4,50.0,26.25,2735.0,REE,14:22:26,2020-03-13,,
24,stock,34052999999.999996,1251290.0,28.4,VNINDEX,28.7,28.4,310.0,26.25,2735.0,REE,14:22:25,2020-03-13,,
25,stock,34043999999.999996,1250980.0,28.4,VNINDEX,28.7,28.4,3000.0,26.25,2735.0,REE,14:22:03,2020-03-13,,
26,stock,33959000000.000004,1247980.0,28.4,VNINDEX,28.7,28.4,600.0,26.25,2735.0,REE,14:21:43,2020-03-13,,
27,stock,33942000000.0,1247380.0,28.4,VNINDEX,28.7,28.4,400.0,26.25,2735.0,REE,14:21:42,2020-03-13,,
28,stock,33930999999.999996,1246980.0,28.4,VNINDEX,28.7,28.4,90.0,26.25,2735.0,REE,14:21:30,2020-03-13,,
29,stock,33927999999.999996,1246890.0,28.4,VNINDEX,28.7,28.4,2000.0,26.25,2735.0,REE,14:21:29,2020-03-13,,
30,stock,33872000000.0,1244890.0,28.4,VNINDEX,28.7,28.4,10.0,26.25,2735.0,REE,14:20:51,2020-03-13,,
31,stock,33871000000.000004,1244880.0,28.4,VNINDEX,28.7,28.4,20.0,26.25,2735.0,REE,14:20:33,2020-03-13,,
32,stock,33871000000.000004,1244860.0,28.4,VNINDEX,28.7,28.4,100.0,26.25,2735.0,REE,14:20:14,2020-03-13,,
33,stock,33868000000.000004,1244760.0,28.4,VNINDEX,28.7,28.4,500.0,26.25,2735.0,REE,14:19:40,2020-03-13,,
34,stock,33854000000.0,1244260.0,28.4,VNINDEX,28.7,28.4,500.0,26.25,2735.0,REE,14:19:23,2020-03-13,,
35,stock,33839000000.0,1243760.0,28.4,VNINDEX,28.7,28.4,10.0,26.25,2735.0,REE,14:19:17,2020-03-13,,
36,stock,33839000000.0,1243750.0,28.4,VNINDEX,28.7,28.4,90.0,26.25,2735.0,REE,14:19:14,2020-03-13,,
37,stock,33837000000.000004,1243660.0,28.4,VNINDEX,28.7,28.4,200.0,26.25,2735.0,REE,14:19:09,2020-03-13,,
38,stock,33831000000.000004,1243460.0,28.4,VNINDEX,28.7,28.4,4720.0,26.25,2735.0,REE,14:17:33,2020-03-13,,
39,stock,33697000000.000004,1238740.0,28.4,VNINDEX,28.7,28.4,500.0,26.25,2735.0,REE,14:17:26,2020-03-13,,
40,stock,33683000000.0,1238240.0,28.4,VNINDEX,28.7,28.4,1780.0,26.25,2735.0,REE,14:17:12,2020-03-13,,
41,stock,33631999999.999996,1236460.0,28.45,VNINDEX,28.7,28.45,1000.0,26.25,2735.0,REE,14:16:21,2020-03-13,,
42,stock,33604000000.0,1235460.0,28.4,VNINDEX,28.7,28.4,390.0,26.25,2735.0,REE,14:16:21,2020-03-13,,
43,stock,33593000000.000004,1235070.0,28.4,VNINDEX,28.7,28.4,600.0,26.25,2735.0,REE,14:16:20,2020-03-13,,
44,stock,33576000000.0,1234470.0,28.4,VNINDEX,28.7,28.4,1000.0,26.25,2735.0,REE,14:16:09,2020-03-13,,
45,stock,33546999999.999996,1233470.0,28.4,VNINDEX,28.7,28.4,1000.0,26.25,2735.0,REE,14:16:04,2020-03-13,,
46,stock,33519000000.0,1232470.0,28.4,VNINDEX,28.7,28.4,100.0,26.25,2735.0,REE,14:15:56,2020-03-13,,
47,stock,33516000000.0,1232370.0,28.4,VNINDEX,28.7,28.4,500.0,26.25,2735.0,REE,14:15:45,2020-03-13,,
48,stock,33502000000.000004,1231870.0,28.4,VNINDEX,28.7,28.4,6800.0,26.25,2735.0,REE,14:15:36,2020-03-13,,
49,stock,33308999999.999996,1225070.0,28.45,VNINDEX,28.7,28.45,500.0,26.25,2735.0,REE,14:15:29,2020-03-13,,
50,stock,33293999999.999996,1224570.0,28.45,VNINDEX,28.7,28.45,500.0,26.25,2735.0,REE,14:15:22,2020-03-13,,
51,stock,33280000000.0,1224070.0,28.45,VNINDEX,28.7,28.45,50.0,26.25,2735.0,REE,14:14:53,2020-03-13,,
52,stock,33279000000.000004,1224020.0,28.4,VNINDEX,28.7,28.4,3700.0,26.25,2735.0,REE,14:14:05,2020-03-13,,
53,stock,33174000000.0,1220320.0,28.4,VNINDEX,28.7,28.4,2000.0,26.25,2735.0,REE,14:13:56,2020-03-13,,
54,stock,33116999999.999996,1218320.0,28.35,VNINDEX,28.7,28.35,2010.0,26.25,2735.0,REE,14:13:28,2020-03-13,,
55,stock,33060000000.000004,1216310.0,28.35,VNINDEX,28.7,28.35,5700.0,26.25,2735.0,REE,14:12:40,2020-03-13,,
56,stock,32898000000.000004,1210610.0,28.3,VNINDEX,28.7,28.3,230.0,26.25,2735.0,REE,14:12:18,2020-03-13,,
57,stock,32892000000.000004,1210380.0,28.35,VNINDEX,28.7,28.35,1000.0,26.25,2735.0,REE,14:12:01,2020-03-13,,
58,stock,32863000000.0,1209380.0,28.35,VNINDEX,28.7,28.35,3000.0,26.25,2735.0,REE,14:11:47,2020-03-13,,
59,stock,32778000000.0,1206380.0,28.35,VNINDEX,28.7,28.35,100.0,26.25,2735.0,REE,14:11:11,2020-03-13,,
60,stock,32776000000.000004,1206280.0,28.35,VNINDEX,28.7,28.35,1190.0,26.25,2735.0,REE,14:11:07,2020-03-13,,
61,stock,32741999999.999996,1205090.0,28.35,VNINDEX,28.7,28.35,1000.0,26.25,2735.0,REE,14:11:01,2020-03-13,,
62,stock,32713000000.0,1204090.0,28.35,VNINDEX,28.7,28.35,810.0,26.25,2735.0,REE,14:10:44,2020-03-13,,
63,stock,32689999999.999996,1203280.0,28.35,VNINDEX,28.7,28.35,2000.0,26.25,2735.0,REE,14:10:42,2020-03-13,,
64,stock,32634000000.0,1201280.0,28.35,VNINDEX,28.7,28.35,200.0,26.25,2735.0,REE,14:10:32,2020-03-13,,
65,stock,32628000000.0,1201080.0,28.35,VNINDEX,28.7,28.35,2000.0,26.25,2735.0,REE,14:10:27,2020-03-13,,
66,stock,32570999999.999996,1199080.0,28.35,VNINDEX,28.7,28.35,50.0,26.25,2735.0,REE,14:10:24,2020-03-13,,
67,stock,32570000000.0,1199030.0,28.35,VNINDEX,28.7,28.35,2000.0,26.25,2735.0,REE,14:09:39,2020-03-13,,
68,stock,32513000000.0,1197030.0,28.3,VNINDEX,28.7,28.3,160.0,26.25,2735.0,REE,14:09:19,2020-03-13,,
69,stock,32509000000.0,1196870.0,28.3,VNINDEX,28.7,28.3,5000.0,26.25,2735.0,REE,14:09:09,2020-03-13,,
70,stock,32366999999.999996,1191870.0,28.3,VNINDEX,28.7,28.3,1010.0,26.25,2735.0,REE,14:08:40,2020-03-13,,
71,stock,32339000000.0,1190860.0,28.3,VNINDEX,28.7,28.3,10.0,26.25,2735.0,REE,14:08:28,2020-03-13,,
72,stock,32338000000.0,1190850.0,28.3,VNINDEX,28.7,28.3,780.0,26.25,2735.0,REE,14:07:56,2020-03-13,,
73,stock,32316000000.000004,1190070.0,28.3,VNINDEX,28.7,28.3,5000.0,26.25,2735.0,REE,14:07:41,2020-03-13,,
74,stock,32174999999.999996,1185070.0,28.3,VNINDEX,28.7,28.3,670.0,26.25,2735.0,REE,14:07:29,2020-03-13,,
75,stock,32156000000.0,1184400.0,28.2,VNINDEX,28.7,28.2,2840.0,26.25,2735.0,REE,14:07:05,2020-03-13,,
76,stock,32076000000.0,1181560.0,28.2,VNINDEX,28.7,28.2,390.0,26.25,2735.0,REE,14:06:54,2020-03-13,,
77,stock,32064999999.999996,1181170.0,28.2,VNINDEX,28.7,28.2,500.0,26.25,2735.0,REE,14:06:42,2020-03-13,,
78,stock,32051000000.000004,1180670.0,28.1,VNINDEX,28.7,28.1,500.0,26.25,2735.0,REE,14:06:30,2020-03-13,,
79,stock,32037000000.0,1180170.0,28.2,VNINDEX,28.7,28.2,8320.0,26.25,2735.0,REE,14:06:25,2020-03-13,,
80,stock,31802000000.0,1171850.0,28.2,VNINDEX,28.7,28.2,6680.0,26.25,2735.0,REE,14:06:17,2020-03-13,,
81,stock,31614000000.0,1165170.0,28.1,VNINDEX,28.7,28.1,10.0,26.25,2735.0,REE,14:05:56,2020-03-13,,
82,stock,31613000000.0,1165160.0,28.1,VNINDEX,28.7,28.1,50.0,26.25,2735.0,REE,14:05:56,2020-03-13,,
83,stock,31612000000.0,1165110.0,28.1,VNINDEX,28.7,28.1,830.0,26.25,2735.0,REE,14:05:34,2020-03-13,,
84,stock,31589000000.0,1164280.0,28.1,VNINDEX,28.7,28.1,20.0,26.25,2735.0,REE,14:05:33,2020-03-13,,
85,stock,31588000000.0,1164260.0,28.1,VNINDEX,28.7,28.1,1150.0,26.25,2735.0,REE,14:04:57,2020-03-13,,
86,stock,31556000000.0,1163110.0,28.1,VNINDEX,28.7,28.1,300.0,26.25,2735.0,REE,14:04:22,2020-03-13,,
87,stock,31547000000.0,1162810.0,28.2,VNINDEX,28.7,28.2,250.0,26.25,2735.0,REE,14:03:19,2020-03-13,,
88,stock,31540000000.0,1162560.0,28.1,VNINDEX,28.7,28.1,100.0,26.25,2735.0,REE,14:02:53,2020-03-13,,
89,stock,31537000000.0,1162460.0,28.1,VNINDEX,28.7,28.1,160.0,26.25,2735.0,REE,14:02:12,2020-03-13,,
90,stock,31533000000.0,1162300.0,28.2,VNINDEX,28.7,28.2,1000.0,26.25,2735.0,REE,14:01:10,2020-03-13,,
91,stock,31505000000.0,1161300.0,28.2,VNINDEX,28.7,28.2,10.0,26.25,2735.0,REE,14:00:53,2020-03-13,,
92,stock,31504000000.0,1161290.0,28.2,VNINDEX,28.7,28.2,120.0,26.25,2735.0,REE,14:00:17,2020-03-13,,
93,stock,31501000000.0,1161170.0,28.2,VNINDEX,28.7,28.2,50.0,26.25,2735.0,REE,13:59:29,2020-03-13,,
94,stock,31500000000.0,1161120.0,28.2,VNINDEX,28.7,28.2,200.0,26.25,2735.0,REE,13:59:29,2020-03-13,,
95,stock,31494000000.0,1160920.0,28.2,VNINDEX,28.7,28.2,1550.0,26.25,2735.0,REE,13:58:10,2020-03-13,,
96,stock,31450000000.0,1159370.0,28.2,VNINDEX,28.7,28.2,150.0,26.25,2735.0,REE,13:57:14,2020-03-13,,
97,stock,31446000000.0,1159220.0,28.2,VNINDEX,28.7,28.2,100.0,26.25,2735.0,REE,13:56:02,2020-03-13,,
98,stock,31443000000.0,1159120.0,28.2,VNINDEX,28.7,28.2,1000.0,26.25,2735.0,REE,13:55:54,2020-03-13,,
99,stock,31415000000.0,1158120.0,28.3,VNINDEX,28.7,28.3,290.0,26.25,2735.0,REE,13:53:06,2020-03-13,,
100,stock,31407000000.0,1157830.0,28.3,VNINDEX,28.7,28.3,1000.0,26.25,2735.0,REE,13:52:02,2020-03-13,,
101,stock,31379000000.0,1156830.0,28.2,VNINDEX,28.7,28.2,2000.0,26.25,2735.0,REE,13:51:09,2020-03-13,,
102,stock,31322000000.0,1154830.0,28.2,VNINDEX,28.7,28.2,150.0,26.25,2735.0,REE,13:50:48,2020-03-13,,
103,stock,31318000000.0,1154680.0,28.2,VNINDEX,28.7,28.2,6800.0,26.25,2735.0,REE,13:50:18,2020-03-13,,
104,stock,31126000000.0,1147880.0,28.2,VNINDEX,28.7,28.2,10.0,26.25,2735.0,REE,13:49:42,2020-03-13,,
105,stock,31126000000.0,1147870.0,28.0,VNINDEX,28.7,28.0,8320.0,26.25,2735.0,REE,13:49:29,2020-03-13,,
106,stock,30893000000.0,1139550.0,28.0,VNINDEX,28.7,28.0,2780.0,26.25,2735.0,REE,13:49:06,2020-03-13,,
107,stock,30815000000.0,1136770.0,28.2,VNINDEX,28.7,28.2,390.0,26.25,2735.0,REE,13:47:46,2020-03-13,,
108,stock,30804000000.0,1136380.0,28.0,VNINDEX,28.7,28.0,2830.0,26.25,2735.0,REE,13:47:42,2020-03-13,,
109,stock,30725000000.0,1133550.0,28.0,VNINDEX,28.7,28.0,1880.0,26.25,2735.0,REE,13:47:37,2020-03-13,,
110,stock,30672000000.0,1131670.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:47:26,2020-03-13,,
111,stock,30644000000.0,1130670.0,28.0,VNINDEX,28.7,28.0,14440.0,26.25,2735.0,REE,13:46:49,2020-03-13,,
112,stock,30240000000.0,1116230.0,28.1,VNINDEX,28.7,28.1,40.0,26.25,2735.0,REE,13:46:17,2020-03-13,,
113,stock,30239000000.0,1116190.0,28.1,VNINDEX,28.7,28.1,5000.0,26.25,2735.0,REE,13:46:01,2020-03-13,,
114,stock,30099000000.0,1111190.0,28.0,VNINDEX,28.7,28.0,40000.0,26.25,2735.0,REE,13:45:58,2020-03-13,,
115,stock,28978000000.0,1071190.0,28.05,VNINDEX,28.7,28.05,1820.0,26.25,2735.0,REE,13:45:49,2020-03-13,,
116,stock,28927000000.0,1069370.0,28.05,VNINDEX,28.7,28.05,1000.0,26.25,2735.0,REE,13:45:25,2020-03-13,,
117,stock,28899000000.0,1068370.0,28.05,VNINDEX,28.7,28.05,2000.0,26.25,2735.0,REE,13:45:09,2020-03-13,,
118,stock,28843000000.0,1066370.0,28.05,VNINDEX,28.7,28.05,900.0,26.25,2735.0,REE,13:44:13,2020-03-13,,
119,stock,28818000000.0,1065470.0,28.0,VNINDEX,28.7,28.0,1350.0,26.25,2735.0,REE,13:43:40,2020-03-13,,
120,stock,28780000000.0,1064120.0,28.0,VNINDEX,28.7,28.0,550.0,26.25,2735.0,REE,13:43:09,2020-03-13,,
121,stock,28764000000.0,1063570.0,28.0,VNINDEX,28.7,28.0,4000.0,26.25,2735.0,REE,13:42:49,2020-03-13,,
122,stock,28652000000.0,1059570.0,28.05,VNINDEX,28.7,28.05,10.0,26.25,2735.0,REE,13:42:36,2020-03-13,,
123,stock,28652000000.0,1059560.0,28.0,VNINDEX,28.7,28.0,5520.0,26.25,2735.0,REE,13:42:14,2020-03-13,,
124,stock,28497000000.0,1054030.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:41:33,2020-03-13,,
125,stock,28498000000.0,1054040.0,28.0,VNINDEX,28.7,28.0,10.0,26.25,2735.0,REE,13:41:33,2020-03-13,,
126,stock,28469000000.0,1053030.0,27.9,VNINDEX,28.7,27.9,5000.0,26.25,2735.0,REE,13:39:53,2020-03-13,,
127,stock,28330000000.0,1048030.0,28.0,VNINDEX,28.7,28.0,20.0,26.25,2735.0,REE,13:39:51,2020-03-13,,
128,stock,28329000000.0,1048010.0,28.0,VNINDEX,28.7,28.0,1250.0,26.25,2735.0,REE,13:39:20,2020-03-13,,
129,stock,28294000000.0,1046760.0,28.0,VNINDEX,28.7,28.0,500.0,26.25,2735.0,REE,13:38:30,2020-03-13,,
130,stock,28280000000.0,1046260.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:38:23,2020-03-13,,
131,stock,28252000000.0,1045260.0,28.0,VNINDEX,28.7,28.0,170.0,26.25,2735.0,REE,13:38:18,2020-03-13,,
132,stock,28247000000.0,1045090.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:38:13,2020-03-13,,
133,stock,28219000000.0,1044090.0,28.0,VNINDEX,28.7,28.0,2000.0,26.25,2735.0,REE,13:38:01,2020-03-13,,
134,stock,28163000000.0,1042090.0,28.0,VNINDEX,28.7,28.0,10.0,26.25,2735.0,REE,13:36:04,2020-03-13,,
135,stock,28163000000.0,1042080.0,28.0,VNINDEX,28.7,28.0,4100.0,26.25,2735.0,REE,13:35:46,2020-03-13,,
136,stock,28048000000.0,1037980.0,28.0,VNINDEX,28.7,28.0,10.0,26.25,2735.0,REE,13:34:41,2020-03-13,,
137,stock,28048000000.0,1037970.0,28.0,VNINDEX,28.7,28.0,70.0,26.25,2735.0,REE,13:34:11,2020-03-13,,
138,stock,28046000000.0,1037900.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:33:53,2020-03-13,,
139,stock,28018000000.0,1036900.0,28.0,VNINDEX,28.7,28.0,40.0,26.25,2735.0,REE,13:33:43,2020-03-13,,
140,stock,28017000000.0,1036860.0,28.0,VNINDEX,28.7,28.0,390.0,26.25,2735.0,REE,13:33:33,2020-03-13,,
141,stock,28006000000.0,1036470.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:33:22,2020-03-13,,
142,stock,27978000000.0,1035470.0,28.0,VNINDEX,28.7,28.0,2000.0,26.25,2735.0,REE,13:33:03,2020-03-13,,
143,stock,27922000000.0,1033470.0,28.05,VNINDEX,28.7,28.05,320.0,26.25,2735.0,REE,13:32:54,2020-03-13,,
144,stock,27913000000.0,1033150.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:32:46,2020-03-13,,
145,stock,27885000000.0,1032150.0,28.0,VNINDEX,28.7,28.0,200.0,26.25,2735.0,REE,13:32:24,2020-03-13,,
146,stock,27879000000.0,1031950.0,28.0,VNINDEX,28.7,28.0,2000.0,26.25,2735.0,REE,13:31:17,2020-03-13,,
147,stock,27823000000.0,1029950.0,28.0,VNINDEX,28.7,28.0,780.0,26.25,2735.0,REE,13:31:06,2020-03-13,,
148,stock,27802000000.0,1029170.0,28.0,VNINDEX,28.7,28.0,2000.0,26.25,2735.0,REE,13:30:55,2020-03-13,,
149,stock,27746000000.0,1027170.0,28.0,VNINDEX,28.7,28.0,3000.0,26.25,2735.0,REE,13:30:48,2020-03-13,,
150,stock,27662000000.0,1024170.0,28.0,VNINDEX,28.7,28.0,510.0,26.25,2735.0,REE,13:30:21,2020-03-13,,
151,stock,27647000000.0,1023660.0,28.0,VNINDEX,28.7,28.0,510.0,26.25,2735.0,REE,13:30:12,2020-03-13,,
152,stock,27633000000.0,1023150.0,28.0,VNINDEX,28.7,28.0,510.0,26.25,2735.0,REE,13:30:04,2020-03-13,,
153,stock,27619000000.0,1022640.0,28.0,VNINDEX,28.7,28.0,1170.0,26.25,2735.0,REE,13:30:02,2020-03-13,,
154,stock,27586000000.0,1021470.0,28.25,VNINDEX,28.7,28.25,60.0,26.25,2735.0,REE,13:28:00,2020-03-13,,
155,stock,27584000000.0,1021410.0,28.0,VNINDEX,28.7,28.0,1100.0,26.25,2735.0,REE,13:27:27,2020-03-13,,
156,stock,27553000000.0,1020310.0,28.0,VNINDEX,28.7,28.0,2000.0,26.25,2735.0,REE,13:27:16,2020-03-13,,
157,stock,27497000000.0,1018310.0,28.0,VNINDEX,28.7,28.0,50.0,26.25,2735.0,REE,13:26:53,2020-03-13,,
158,stock,27496000000.0,1018260.0,28.0,VNINDEX,28.7,28.0,100.0,26.25,2735.0,REE,13:26:45,2020-03-13,,
159,stock,27493000000.0,1018160.0,28.0,VNINDEX,28.7,28.0,4000.0,26.25,2735.0,REE,13:26:07,2020-03-13,,
160,stock,27381000000.0,1014160.0,28.0,VNINDEX,28.7,28.0,390.0,26.25,2735.0,REE,13:26:03,2020-03-13,,
161,stock,27370000000.0,1013770.0,28.0,VNINDEX,28.7,28.0,100.0,26.25,2735.0,REE,13:25:44,2020-03-13,,
162,stock,27368000000.0,1013670.0,28.0,VNINDEX,28.7,28.0,4000.0,26.25,2735.0,REE,13:25:12,2020-03-13,,
163,stock,27256000000.0,1009670.0,28.0,VNINDEX,28.7,28.0,390.0,26.25,2735.0,REE,13:25:07,2020-03-13,,
164,stock,27245000000.0,1009280.0,28.0,VNINDEX,28.7,28.0,2000.0,26.25,2735.0,REE,13:25:06,2020-03-13,,
165,stock,27189000000.0,1007280.0,27.9,VNINDEX,28.7,27.9,1490.0,26.25,2735.0,REE,13:23:32,2020-03-13,,
166,stock,27147000000.0,1005790.0,27.9,VNINDEX,28.7,27.9,100.0,26.25,2735.0,REE,13:23:11,2020-03-13,,
167,stock,27144000000.0,1005690.0,27.9,VNINDEX,28.7,27.9,20.0,26.25,2735.0,REE,13:22:40,2020-03-13,,
168,stock,27144000000.0,1005670.0,27.9,VNINDEX,28.7,27.9,390.0,26.25,2735.0,REE,13:22:22,2020-03-13,,
169,stock,27133000000.0,1005280.0,28.0,VNINDEX,28.7,28.0,1100.0,26.25,2735.0,REE,13:20:07,2020-03-13,,
170,stock,27102000000.0,1004180.0,27.8,VNINDEX,28.7,27.8,200.0,26.25,2735.0,REE,13:19:53,2020-03-13,,
171,stock,27097000000.0,1003980.0,27.8,VNINDEX,28.7,27.8,10.0,26.25,2735.0,REE,13:18:57,2020-03-13,,
172,stock,27096000000.0,1003970.0,27.7,VNINDEX,28.7,27.7,1500.0,26.25,2735.0,REE,13:16:59,2020-03-13,,
173,stock,27055000000.0,1002470.0,27.7,VNINDEX,28.7,27.7,990.0,26.25,2735.0,REE,13:16:08,2020-03-13,,
174,stock,27027000000.0,1001480.0,27.7,VNINDEX,28.7,27.7,370.0,26.25,2735.0,REE,13:15:17,2020-03-13,,
175,stock,27017000000.0,1001110.0,27.6,VNINDEX,28.7,27.6,780.0,26.25,2735.0,REE,13:14:59,2020-03-13,,
176,stock,26996000000.0,1000330.0,27.7,VNINDEX,28.7,27.7,9520.0,26.25,2735.0,REE,13:14:20,2020-03-13,,
177,stock,26732000000.0,990810.0,27.7,VNINDEX,28.7,27.7,500.0,26.25,2735.0,REE,13:13:47,2020-03-13,,
178,stock,26718000000.0,990310.0,28.0,VNINDEX,28.7,28.0,7130.0,26.25,2735.0,REE,13:13:13,2020-03-13,,
179,stock,26518000000.0,983180.0,28.0,VNINDEX,28.7,28.0,700.0,26.25,2735.0,REE,13:13:05,2020-03-13,,
180,stock,26499000000.0,982480.0,28.0,VNINDEX,28.7,28.0,1000.0,26.25,2735.0,REE,13:12:59,2020-03-13,,
181,stock,26471000000.0,981480.0,28.0,VNINDEX,28.7,28.0,5000.0,26.25,2735.0,REE,13:12:53,2020-03-13,,
182,stock,26331000000.0,976480.0,28.0,VNINDEX,28.7,28.0,5000.0,26.25,2735.0,REE,13:12:49,2020-03-13,,
183,stock,26191000000.0,971480.0,28.3,VNINDEX,28.7,28.3,1520.0,26.25,2735.0,REE,13:12:28,2020-03-13,,
184,stock,26148000000.0,969960.0,28.5,VNINDEX,28.7,28.5,1790.0,26.25,2735.0,REE,13:11:58,2020-03-13,,
185,stock,26097000000.0,968170.0,28.5,VNINDEX,28.7,28.5,60.0,26.25,2735.0,REE,13:11:56,2020-03-13,,
186,stock,26095000000.0,968110.0,28.5,VNINDEX,28.7,28.5,5000.0,26.25,2735.0,REE,13:11:52,2020-03-13,,
187,stock,25953000000.0,963110.0,28.5,VNINDEX,28.7,28.5,4210.0,26.25,2735.0,REE,13:11:48,2020-03-13,,
188,stock,25833000000.0,958900.0,28.6,VNINDEX,28.7,28.6,50.0,26.25,2735.0,REE,13:11:37,2020-03-13,,
189,stock,25831000000.0,958850.0,28.5,VNINDEX,28.7,28.5,50.0,26.25,2735.0,REE,13:11:32,2020-03-13,,
190,stock,25830000000.0,958800.0,28.5,VNINDEX,28.7,28.5,1000.0,26.25,2735.0,REE,13:11:25,2020-03-13,,
191,stock,25801000000.0,957800.0,28.5,VNINDEX,28.7,28.5,1500.0,26.25,2735.0,REE,13:11:11,2020-03-13,,
192,stock,25759000000.0,956300.0,28.65,VNINDEX,28.7,28.65,390.0,26.25,2735.0,REE,13:10:47,2020-03-13,,
193,stock,25747000000.0,955910.0,28.7,VNINDEX,28.7,28.7,2000.0,26.25,2735.0,REE,13:10:02,2020-03-13,,
194,stock,25690000000.0,953910.0,28.7,VNINDEX,28.7,28.7,15000.0,26.25,2735.0,REE,13:09:16,2020-03-13,,
195,stock,25260000000.0,938910.0,28.7,VNINDEX,28.7,28.7,1000.0,26.25,2735.0,REE,13:08:54,2020-03-13,,
196,stock,25231000000.0,937910.0,28.7,VNINDEX,28.7,28.7,20.0,26.25,2735.0,REE,13:08:52,2020-03-13,,
197,stock,25230000000.0,937890.0,28.7,VNINDEX,28.7,28.7,10.0,26.25,2735.0,REE,13:07:19,2020-03-13,,
198,stock,25230000000.0,937880.0,28.5,VNINDEX,28.5,28.5,50.0,26.25,2735.0,REE,13:06:30,2020-03-13,,
199,stock,25229000000.0,937830.0,28.5,VNINDEX,28.5,28.5,11040.0,26.25,2735.0,REE,13:06:00,2020-03-13,,
200,stock,24914000000.0,926790.0,28.4,VNINDEX,28.5,28.4,50.0,26.25,2735.0,REE,13:05:53,2020-03-13,,
201,stock,24913000000.0,926740.0,28.5,VNINDEX,28.5,28.5,1000.0,26.25,2735.0,REE,13:05:46,2020-03-13,,
202,stock,24884000000.0,925740.0,28.4,VNINDEX,28.4,28.4,1060.0,26.25,2735.0,REE,13:05:17,2020-03-13,,
