,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate
0,stock,73109000000.0,3270420.0,23.0,VNINDEX,23.45,23.0,115510.0,21.25,1386.0,HDB,14:46:14,2020-03-13
1,stock,70453000000.0,3154910.0,23.0,VNINDEX,23.45,23.0,10.0,21.25,1386.0,HDB,14:29:51,2020-03-13
2,stock,70452000000.0,3154900.0,22.9,VNINDEX,23.45,22.9,990.0,21.25,1386.0,HDB,14:29:35,2020-03-13
3,stock,70430000000.0,3153910.0,23.0,VNINDEX,23.45,23.0,10.0,21.25,1386.0,HDB,14:28:40,2020-03-13
4,stock,70429000000.0,3153900.0,22.9,VNINDEX,23.45,22.9,2250.0,21.25,1386.0,HDB,14:28:22,2020-03-13
5,stock,70378000000.0,3151650.0,22.85,VNINDEX,23.45,22.85,700.0,21.25,1386.0,HDB,14:28:01,2020-03-13
6,stock,70362000000.0,3150950.0,22.85,VNINDEX,23.45,22.85,1170.0,21.25,1386.0,HDB,14:27:51,2020-03-13
7,stock,70335000000.0,3149780.0,22.9,VNINDEX,23.45,22.9,10.0,21.25,1386.0,HDB,14:27:10,2020-03-13
8,stock,70335000000.0,3149770.0,22.85,VNINDEX,23.45,22.85,900.0,21.25,1386.0,HDB,14:26:48,2020-03-13
9,stock,70314000000.0,3148870.0,22.9,VNINDEX,23.45,22.9,2740.0,21.25,1386.0,HDB,14:26:39,2020-03-13
10,stock,70252000000.0,3146130.0,22.9,VNINDEX,23.45,22.9,3230.0,21.25,1386.0,HDB,14:26:34,2020-03-13
11,stock,70178000000.0,3142900.0,22.9,VNINDEX,23.45,22.9,3690.0,21.25,1386.0,HDB,14:26:28,2020-03-13
12,stock,70093000000.0,3139210.0,22.9,VNINDEX,23.45,22.9,1170.0,21.25,1386.0,HDB,14:26:21,2020-03-13
13,stock,70066000000.0,3138040.0,23.05,VNINDEX,23.45,23.05,10.0,21.25,1386.0,HDB,14:25:52,2020-03-13
14,stock,69837000000.0,3128030.0,23.1,VNINDEX,23.45,23.1,200.0,21.25,1386.0,HDB,14:25:37,2020-03-13
15,stock,70066000000.0,3138030.0,22.9,VNINDEX,23.45,22.9,10000.0,21.25,1386.0,HDB,14:25:37,2020-03-13
16,stock,69832000000.0,3127830.0,23.1,VNINDEX,23.45,23.1,4010.0,21.25,1386.0,HDB,14:25:36,2020-03-13
17,stock,69739000000.0,3123820.0,23.1,VNINDEX,23.45,23.1,2700.0,21.25,1386.0,HDB,14:25:32,2020-03-13
18,stock,69677000000.0,3121120.0,23.1,VNINDEX,23.45,23.1,6450.0,21.25,1386.0,HDB,14:25:25,2020-03-13
19,stock,69528000000.0,3114670.0,23.15,VNINDEX,23.45,23.15,10.0,21.25,1386.0,HDB,14:25:06,2020-03-13
20,stock,69528000000.0,3114660.0,23.1,VNINDEX,23.45,23.1,5000.0,21.25,1386.0,HDB,14:25:05,2020-03-13
21,stock,69412000000.0,3109660.0,23.1,VNINDEX,23.45,23.1,1170.0,21.25,1386.0,HDB,14:24:52,2020-03-13
22,stock,69385000000.0,3108490.0,23.2,VNINDEX,23.45,23.2,4430.0,21.25,1386.0,HDB,14:24:40,2020-03-13
23,stock,69282000000.0,3104060.0,23.2,VNINDEX,23.45,23.2,3290.0,21.25,1386.0,HDB,14:24:36,2020-03-13
24,stock,69206000000.0,3100770.0,23.2,VNINDEX,23.45,23.2,400.0,21.25,1386.0,HDB,14:24:34,2020-03-13
25,stock,69197000000.0,3100370.0,23.2,VNINDEX,23.45,23.2,1600.0,21.25,1386.0,HDB,14:24:33,2020-03-13
26,stock,69160000000.0,3098770.0,23.2,VNINDEX,23.45,23.2,2000.0,21.25,1386.0,HDB,14:24:30,2020-03-13
27,stock,69113000000.0,3096770.0,23.25,VNINDEX,23.45,23.25,10.0,21.25,1386.0,HDB,14:24:17,2020-03-13
28,stock,69113000000.0,3096760.0,23.2,VNINDEX,23.45,23.2,2000.0,21.25,1386.0,HDB,14:23:44,2020-03-13
29,stock,69067000000.0,3094760.0,23.25,VNINDEX,23.45,23.25,1800.0,21.25,1386.0,HDB,14:23:43,2020-03-13
30,stock,69025000000.0,3092960.0,23.25,VNINDEX,23.45,23.25,10.0,21.25,1386.0,HDB,14:23:39,2020-03-13
31,stock,69025000000.0,3092950.0,23.2,VNINDEX,23.45,23.2,1170.0,21.25,1386.0,HDB,14:23:22,2020-03-13
32,stock,68997000000.0,3091780.0,23.25,VNINDEX,23.45,23.25,96550.0,21.25,1386.0,HDB,14:23:15,2020-03-13
33,stock,66753000000.0,2995230.0,23.3,VNINDEX,23.45,23.3,100.0,21.25,1386.0,HDB,14:23:06,2020-03-13
34,stock,66750000000.0,2995130.0,23.25,VNINDEX,23.45,23.25,4480.0,21.25,1386.0,HDB,14:22:58,2020-03-13
35,stock,66646000000.0,2990650.0,23.3,VNINDEX,23.45,23.3,10000.0,21.25,1386.0,HDB,14:22:00,2020-03-13
36,stock,66413000000.0,2980650.0,23.3,VNINDEX,23.45,23.3,16050.0,21.25,1386.0,HDB,14:21:59,2020-03-13
37,stock,66039000000.0,2964600.0,23.45,VNINDEX,23.45,23.45,20.0,21.25,1386.0,HDB,14:21:55,2020-03-13
38,stock,66039000000.0,2964580.0,23.3,VNINDEX,23.45,23.3,1170.0,21.25,1386.0,HDB,14:21:52,2020-03-13
39,stock,66010999999.99999,2963410.0,23.3,VNINDEX,23.45,23.3,30.0,21.25,1386.0,HDB,14:21:25,2020-03-13
40,stock,66010999999.99999,2963380.0,23.45,VNINDEX,23.45,23.45,10.0,21.25,1386.0,HDB,14:21:07,2020-03-13
41,stock,66010999999.99999,2963370.0,23.3,VNINDEX,23.45,23.3,100.0,21.25,1386.0,HDB,14:21:05,2020-03-13
42,stock,66007999999.99999,2963270.0,23.3,VNINDEX,23.45,23.3,10000.0,21.25,1386.0,HDB,14:20:49,2020-03-13
43,stock,65775000000.00001,2953270.0,23.45,VNINDEX,23.45,23.45,10.0,21.25,1386.0,HDB,14:20:30,2020-03-13
44,stock,65775000000.00001,2953260.0,23.3,VNINDEX,23.45,23.3,1170.0,21.25,1386.0,HDB,14:20:22,2020-03-13
45,stock,65748000000.00001,2952090.0,23.4,VNINDEX,23.45,23.4,10000.0,21.25,1386.0,HDB,14:20:05,2020-03-13
46,stock,65513999999.99999,2942090.0,23.4,VNINDEX,23.45,23.4,10.0,21.25,1386.0,HDB,14:19:59,2020-03-13
47,stock,65513000000.00001,2942080.0,23.4,VNINDEX,23.45,23.4,5000.0,21.25,1386.0,HDB,14:19:54,2020-03-13
48,stock,65396000000.0,2937080.0,23.45,VNINDEX,23.45,23.45,1000.0,21.25,1386.0,HDB,14:19:49,2020-03-13
49,stock,65373000000.00001,2936080.0,23.45,VNINDEX,23.45,23.45,3500.0,21.25,1386.0,HDB,14:19:48,2020-03-13
50,stock,65291000000.0,2932580.0,23.4,VNINDEX,23.45,23.4,100.0,21.25,1386.0,HDB,14:19:39,2020-03-13
51,stock,65288000000.0,2932480.0,23.45,VNINDEX,23.45,23.45,10.0,21.25,1386.0,HDB,14:19:10,2020-03-13
52,stock,65288000000.0,2932470.0,23.4,VNINDEX,23.4,23.4,5000.0,21.25,1386.0,HDB,14:18:57,2020-03-13
53,stock,65171000000.00001,2927470.0,23.4,VNINDEX,23.4,23.4,2000.0,21.25,1386.0,HDB,14:18:56,2020-03-13
54,stock,65123999999.99999,2925470.0,23.4,VNINDEX,23.4,23.4,200.0,21.25,1386.0,HDB,14:18:55,2020-03-13
55,stock,65120000000.00001,2925270.0,23.4,VNINDEX,23.4,23.4,1170.0,21.25,1386.0,HDB,14:18:53,2020-03-13
56,stock,65092000000.0,2924100.0,23.4,VNINDEX,23.4,23.4,25720.0,21.25,1386.0,HDB,14:18:50,2020-03-13
57,stock,64491000000.0,2898380.0,23.3,VNINDEX,23.35,23.3,23280.0,21.25,1386.0,HDB,14:18:41,2020-03-13
58,stock,63949000000.0,2875100.0,23.3,VNINDEX,23.35,23.3,10.0,21.25,1386.0,HDB,14:18:05,2020-03-13
59,stock,63949000000.0,2875090.0,23.25,VNINDEX,23.35,23.25,8970.0,21.25,1386.0,HDB,14:17:58,2020-03-13
60,stock,63740000000.0,2866120.0,23.25,VNINDEX,23.35,23.25,10.0,21.25,1386.0,HDB,14:17:57,2020-03-13
61,stock,63740000000.0,2866110.0,23.2,VNINDEX,23.35,23.2,110.0,21.25,1386.0,HDB,14:17:49,2020-03-13
62,stock,63737000000.0,2866000.0,23.25,VNINDEX,23.35,23.25,10.0,21.25,1386.0,HDB,14:17:29,2020-03-13
63,stock,63737000000.0,2865990.0,23.25,VNINDEX,23.35,23.25,20000.0,21.25,1386.0,HDB,14:17:27,2020-03-13
64,stock,63273000000.0,2845990.0,23.1,VNINDEX,23.35,23.1,1170.0,21.25,1386.0,HDB,14:17:23,2020-03-13
65,stock,63246000000.0,2844820.0,23.15,VNINDEX,23.35,23.15,10.0,21.25,1386.0,HDB,14:17:21,2020-03-13
66,stock,63246000000.0,2844810.0,23.0,VNINDEX,23.35,23.0,1530.0,21.25,1386.0,HDB,14:17:13,2020-03-13
67,stock,63211000000.0,2843280.0,23.0,VNINDEX,23.35,23.0,5000.0,21.25,1386.0,HDB,14:16:59,2020-03-13
68,stock,63096000000.0,2838280.0,23.1,VNINDEX,23.35,23.1,10.0,21.25,1386.0,HDB,14:16:58,2020-03-13
69,stock,63096000000.0,2838270.0,23.1,VNINDEX,23.35,23.1,200.0,21.25,1386.0,HDB,14:16:44,2020-03-13
70,stock,63091000000.0,2838070.0,23.15,VNINDEX,23.35,23.15,10.0,21.25,1386.0,HDB,14:16:16,2020-03-13
71,stock,63091000000.0,2838060.0,23.1,VNINDEX,23.35,23.1,3160.0,21.25,1386.0,HDB,14:16:09,2020-03-13
72,stock,63018000000.0,2834900.0,23.1,VNINDEX,23.35,23.1,10.0,21.25,1386.0,HDB,14:16:06,2020-03-13
73,stock,63017000000.0,2834890.0,23.0,VNINDEX,23.35,23.0,1170.0,21.25,1386.0,HDB,14:15:53,2020-03-13
74,stock,62991000000.0,2833720.0,23.1,VNINDEX,23.35,23.1,2000.0,21.25,1386.0,HDB,14:15:51,2020-03-13
75,stock,62944000000.0,2831720.0,23.1,VNINDEX,23.35,23.1,2000.0,21.25,1386.0,HDB,14:15:45,2020-03-13
76,stock,62898000000.0,2829720.0,23.1,VNINDEX,23.35,23.1,2000.0,21.25,1386.0,HDB,14:15:38,2020-03-13
77,stock,62852000000.0,2827720.0,23.05,VNINDEX,23.35,23.05,2250.0,21.25,1386.0,HDB,14:15:32,2020-03-13
78,stock,62800000000.0,2825470.0,23.05,VNINDEX,23.35,23.05,2950.0,21.25,1386.0,HDB,14:15:25,2020-03-13
79,stock,62732000000.0,2822520.0,23.05,VNINDEX,23.35,23.05,2000.0,21.25,1386.0,HDB,14:15:19,2020-03-13
80,stock,62686000000.0,2820520.0,23.0,VNINDEX,23.35,23.0,2000.0,21.25,1386.0,HDB,14:15:07,2020-03-13
81,stock,62640000000.0,2818520.0,23.0,VNINDEX,23.35,23.0,3000.0,21.25,1386.0,HDB,14:15:03,2020-03-13
82,stock,62571000000.0,2815520.0,23.0,VNINDEX,23.35,23.0,5000.0,21.25,1386.0,HDB,14:14:55,2020-03-13
83,stock,62456000000.0,2810520.0,23.0,VNINDEX,23.35,23.0,20.0,21.25,1386.0,HDB,14:14:54,2020-03-13
84,stock,62456000000.0,2810500.0,23.0,VNINDEX,23.35,23.0,11700.0,21.25,1386.0,HDB,14:14:51,2020-03-13
85,stock,62186000000.0,2798800.0,23.0,VNINDEX,23.35,23.0,10.0,21.25,1386.0,HDB,14:14:41,2020-03-13
86,stock,62186000000.0,2798790.0,22.95,VNINDEX,23.35,22.95,15670.0,21.25,1386.0,HDB,14:14:32,2020-03-13
87,stock,61827000000.0,2783120.0,22.9,VNINDEX,23.35,22.9,3000.0,21.25,1386.0,HDB,14:14:31,2020-03-13
88,stock,61758000000.0,2780120.0,22.95,VNINDEX,23.35,22.95,10.0,21.25,1386.0,HDB,14:14:31,2020-03-13
89,stock,61758000000.0,2780110.0,22.9,VNINDEX,23.35,22.9,1170.0,21.25,1386.0,HDB,14:14:23,2020-03-13
90,stock,61731000000.0,2778940.0,22.95,VNINDEX,23.35,22.95,10.0,21.25,1386.0,HDB,14:14:16,2020-03-13
91,stock,61731000000.0,2778930.0,22.95,VNINDEX,23.35,22.95,10.0,21.25,1386.0,HDB,14:14:15,2020-03-13
92,stock,61730000000.0,2778920.0,22.9,VNINDEX,23.35,22.9,12590.0,21.25,1386.0,HDB,14:14:08,2020-03-13
93,stock,61442000000.0,2766330.0,22.9,VNINDEX,23.35,22.9,1000.0,21.25,1386.0,HDB,14:13:55,2020-03-13
94,stock,61419000000.0,2765330.0,22.85,VNINDEX,23.35,22.85,14080.0,21.25,1386.0,HDB,14:13:46,2020-03-13
95,stock,61097000000.0,2751250.0,22.85,VNINDEX,23.35,22.85,10.0,21.25,1386.0,HDB,14:13:02,2020-03-13
96,stock,61097000000.0,2751240.0,22.8,VNINDEX,23.35,22.8,1170.0,21.25,1386.0,HDB,14:12:54,2020-03-13
97,stock,61071000000.0,2750070.0,22.85,VNINDEX,23.35,22.85,20.0,21.25,1386.0,HDB,14:12:22,2020-03-13
98,stock,61070000000.0,2750050.0,22.8,VNINDEX,23.35,22.8,3000.0,21.25,1386.0,HDB,14:12:13,2020-03-13
99,stock,61002000000.0,2747050.0,22.85,VNINDEX,23.35,22.85,4090.0,21.25,1386.0,HDB,14:11:48,2020-03-13
100,stock,60908000000.0,2742960.0,22.9,VNINDEX,23.35,22.9,10.0,21.25,1386.0,HDB,14:11:32,2020-03-13
101,stock,60908000000.0,2742950.0,22.85,VNINDEX,23.35,22.85,5910.0,21.25,1386.0,HDB,14:11:30,2020-03-13
102,stock,60773000000.0,2737040.0,22.8,VNINDEX,23.35,22.8,1170.0,21.25,1386.0,HDB,14:11:24,2020-03-13
103,stock,60746000000.0,2735870.0,22.85,VNINDEX,23.35,22.85,2650.0,21.25,1386.0,HDB,14:10:48,2020-03-13
104,stock,60686000000.0,2733220.0,22.85,VNINDEX,23.35,22.85,130.0,21.25,1386.0,HDB,14:10:45,2020-03-13
105,stock,60683000000.0,2733090.0,22.85,VNINDEX,23.35,22.85,2000.0,21.25,1386.0,HDB,14:10:37,2020-03-13
106,stock,60637000000.0,2731090.0,22.85,VNINDEX,23.35,22.85,2350.0,21.25,1386.0,HDB,14:10:31,2020-03-13
107,stock,60583000000.0,2728740.0,22.85,VNINDEX,23.35,22.85,2000.0,21.25,1386.0,HDB,14:10:25,2020-03-13
108,stock,60538000000.0,2726740.0,22.85,VNINDEX,23.35,22.85,2170.0,21.25,1386.0,HDB,14:10:20,2020-03-13
109,stock,60488000000.0,2724570.0,22.85,VNINDEX,23.35,22.85,2000.0,21.25,1386.0,HDB,14:10:12,2020-03-13
110,stock,60442000000.0,2722570.0,22.85,VNINDEX,23.35,22.85,2520.0,21.25,1386.0,HDB,14:10:07,2020-03-13
111,stock,60385000000.0,2720050.0,22.75,VNINDEX,23.35,22.75,1170.0,21.25,1386.0,HDB,14:09:54,2020-03-13
112,stock,60358000000.0,2718880.0,22.85,VNINDEX,23.35,22.85,10.0,21.25,1386.0,HDB,14:09:46,2020-03-13
113,stock,60358000000.0,2718870.0,22.8,VNINDEX,23.35,22.8,880.0,21.25,1386.0,HDB,14:09:36,2020-03-13
114,stock,60338000000.0,2717990.0,22.8,VNINDEX,23.35,22.8,15300.0,21.25,1386.0,HDB,14:09:18,2020-03-13
115,stock,59989000000.0,2702690.0,22.8,VNINDEX,23.35,22.8,100.0,21.25,1386.0,HDB,14:08:51,2020-03-13
116,stock,59987000000.0,2702590.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,14:08:34,2020-03-13
117,stock,59987000000.0,2702580.0,22.75,VNINDEX,23.35,22.75,1170.0,21.25,1386.0,HDB,14:08:24,2020-03-13
118,stock,59960000000.0,2701410.0,22.8,VNINDEX,23.35,22.8,550.0,21.25,1386.0,HDB,14:08:08,2020-03-13
119,stock,59947000000.0,2700860.0,22.8,VNINDEX,23.35,22.8,3060.0,21.25,1386.0,HDB,14:07:56,2020-03-13
120,stock,59878000000.0,2697800.0,22.8,VNINDEX,23.35,22.8,1530.0,21.25,1386.0,HDB,14:07:31,2020-03-13
121,stock,59843000000.0,2696270.0,22.8,VNINDEX,23.35,22.8,2630.0,21.25,1386.0,HDB,14:07:29,2020-03-13
122,stock,59783000000.0,2693640.0,22.8,VNINDEX,23.35,22.8,1530.0,21.25,1386.0,HDB,14:07:19,2020-03-13
123,stock,59748000000.0,2692110.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,14:07:19,2020-03-13
124,stock,59748000000.0,2692100.0,22.75,VNINDEX,23.35,22.75,5380.0,21.25,1386.0,HDB,14:07:09,2020-03-13
125,stock,59625000000.0,2686720.0,22.75,VNINDEX,23.35,22.75,1530.0,21.25,1386.0,HDB,14:07:01,2020-03-13
126,stock,59590000000.0,2685190.0,22.6,VNINDEX,23.35,22.6,1170.0,21.25,1386.0,HDB,14:06:55,2020-03-13
127,stock,59564000000.0,2684020.0,22.75,VNINDEX,23.35,22.75,1530.0,21.25,1386.0,HDB,14:06:49,2020-03-13
128,stock,59529000000.0,2682490.0,22.75,VNINDEX,23.35,22.75,1450.0,21.25,1386.0,HDB,14:06:40,2020-03-13
129,stock,59496000000.0,2681040.0,22.75,VNINDEX,23.35,22.75,1530.0,21.25,1386.0,HDB,14:06:36,2020-03-13
130,stock,59461000000.0,2679510.0,22.7,VNINDEX,23.35,22.7,1530.0,21.25,1386.0,HDB,14:06:23,2020-03-13
131,stock,59427000000.0,2677980.0,22.7,VNINDEX,23.35,22.7,1530.0,21.25,1386.0,HDB,14:06:12,2020-03-13
132,stock,59392000000.0,2676450.0,22.65,VNINDEX,23.35,22.65,1610.0,21.25,1386.0,HDB,14:05:58,2020-03-13
133,stock,59356000000.0,2674840.0,22.65,VNINDEX,23.35,22.65,1530.0,21.25,1386.0,HDB,14:05:54,2020-03-13
134,stock,59321000000.0,2673310.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,14:05:25,2020-03-13
135,stock,59294000000.0,2672130.0,22.65,VNINDEX,23.35,22.65,10.0,21.25,1386.0,HDB,14:04:20,2020-03-13
136,stock,59294000000.0,2672120.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,14:03:55,2020-03-13
137,stock,59267000000.0,2670940.0,22.65,VNINDEX,23.35,22.65,5000.0,21.25,1386.0,HDB,14:03:17,2020-03-13
138,stock,59154000000.0,2665940.0,22.65,VNINDEX,23.35,22.65,100.0,21.25,1386.0,HDB,14:02:37,2020-03-13
139,stock,59152000000.0,2665840.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,14:02:25,2020-03-13
140,stock,59125000000.0,2664660.0,22.6,VNINDEX,23.35,22.6,5000.0,21.25,1386.0,HDB,14:02:15,2020-03-13
141,stock,59012000000.0,2659660.0,22.6,VNINDEX,23.35,22.6,500.0,21.25,1386.0,HDB,14:01:15,2020-03-13
142,stock,59001000000.0,2659160.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,14:00:56,2020-03-13
143,stock,58974000000.0,2657980.0,22.6,VNINDEX,23.35,22.6,20.0,21.25,1386.0,HDB,14:00:36,2020-03-13
144,stock,58974000000.0,2657960.0,22.7,VNINDEX,23.35,22.7,10.0,21.25,1386.0,HDB,13:59:36,2020-03-13
145,stock,58974000000.0,2657950.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:59:26,2020-03-13
146,stock,58947000000.0,2656770.0,22.7,VNINDEX,23.35,22.7,500.0,21.25,1386.0,HDB,13:59:07,2020-03-13
147,stock,58935000000.0,2656270.0,22.65,VNINDEX,23.35,22.65,120.0,21.25,1386.0,HDB,13:58:29,2020-03-13
148,stock,58933000000.0,2656150.0,22.65,VNINDEX,23.35,22.65,50.0,21.25,1386.0,HDB,13:58:11,2020-03-13
149,stock,58932000000.0,2656100.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:57:56,2020-03-13
150,stock,58905000000.0,2654920.0,22.65,VNINDEX,23.35,22.65,2000.0,21.25,1386.0,HDB,13:56:59,2020-03-13
151,stock,58860000000.0,2652920.0,22.65,VNINDEX,23.35,22.65,10.0,21.25,1386.0,HDB,13:56:34,2020-03-13
152,stock,58859000000.0,2652910.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:56:26,2020-03-13
153,stock,58833000000.0,2651730.0,22.65,VNINDEX,23.35,22.65,3000.0,21.25,1386.0,HDB,13:56:10,2020-03-13
154,stock,58765000000.0,2648730.0,22.65,VNINDEX,23.35,22.65,50.0,21.25,1386.0,HDB,13:56:03,2020-03-13
155,stock,58764000000.0,2648680.0,22.65,VNINDEX,23.35,22.65,1070.0,21.25,1386.0,HDB,13:55:47,2020-03-13
156,stock,58739000000.0,2647610.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:55:06,2020-03-13
157,stock,58739000000.0,2647600.0,22.65,VNINDEX,23.35,22.65,230.0,21.25,1386.0,HDB,13:54:58,2020-03-13
158,stock,58734000000.0,2647370.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:54:57,2020-03-13
159,stock,58707000000.0,2646190.0,22.65,VNINDEX,23.35,22.65,2000.0,21.25,1386.0,HDB,13:54:46,2020-03-13
160,stock,58662000000.0,2644190.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:53:35,2020-03-13
161,stock,58662000000.0,2644180.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:53:26,2020-03-13
162,stock,58635000000.0,2643000.0,22.65,VNINDEX,23.35,22.65,1000.0,21.25,1386.0,HDB,13:52:59,2020-03-13
163,stock,58612000000.0,2642000.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:52:54,2020-03-13
164,stock,58612000000.0,2641990.0,22.65,VNINDEX,23.35,22.65,3000.0,21.25,1386.0,HDB,13:52:29,2020-03-13
165,stock,58544000000.0,2638990.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:52:09,2020-03-13
166,stock,58544000000.0,2638980.0,22.7,VNINDEX,23.35,22.7,1180.0,21.25,1386.0,HDB,13:51:57,2020-03-13
167,stock,58517000000.0,2637800.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:50:53,2020-03-13
168,stock,58517000000.0,2637790.0,22.7,VNINDEX,23.35,22.7,1180.0,21.25,1386.0,HDB,13:50:27,2020-03-13
169,stock,58490000000.0,2636610.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:50:25,2020-03-13
170,stock,58490000000.0,2636600.0,22.7,VNINDEX,23.35,22.7,70.0,21.25,1386.0,HDB,13:50:03,2020-03-13
171,stock,58488000000.0,2636530.0,22.8,VNINDEX,23.35,22.8,10000.0,21.25,1386.0,HDB,13:49:18,2020-03-13
172,stock,58261000000.0,2626530.0,22.7,VNINDEX,23.35,22.7,10.0,21.25,1386.0,HDB,13:49:18,2020-03-13
173,stock,58261000000.0,2626520.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:48:58,2020-03-13
174,stock,58234000000.0,2625340.0,22.8,VNINDEX,23.35,22.8,1530.0,21.25,1386.0,HDB,13:47:45,2020-03-13
175,stock,58199000000.0,2623810.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:47:44,2020-03-13
176,stock,58199000000.0,2623800.0,22.6,VNINDEX,23.35,22.6,19730.0,21.25,1386.0,HDB,13:47:35,2020-03-13
177,stock,57753000000.0,2604070.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:47:28,2020-03-13
178,stock,57726000000.0,2602890.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:46:14,2020-03-13
179,stock,57726000000.0,2602880.0,22.6,VNINDEX,23.35,22.6,720.0,21.25,1386.0,HDB,13:46:05,2020-03-13
180,stock,57710000000.0,2602160.0,22.8,VNINDEX,23.35,22.8,6000.0,21.25,1386.0,HDB,13:46:02,2020-03-13
181,stock,57573000000.0,2596160.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:45:58,2020-03-13
182,stock,57546000000.0,2594980.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:45:37,2020-03-13
183,stock,57546000000.0,2594970.0,22.75,VNINDEX,23.35,22.75,1000.0,21.25,1386.0,HDB,13:45:05,2020-03-13
184,stock,57523000000.0,2593970.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:44:53,2020-03-13
185,stock,57523000000.0,2593960.0,22.75,VNINDEX,23.35,22.75,2000.0,21.25,1386.0,HDB,13:44:38,2020-03-13
186,stock,57478000000.0,2591960.0,22.75,VNINDEX,23.35,22.75,1180.0,21.25,1386.0,HDB,13:44:29,2020-03-13
187,stock,57451000000.0,2590780.0,22.8,VNINDEX,23.35,22.8,10.0,21.25,1386.0,HDB,13:44:24,2020-03-13
188,stock,57450000000.0,2590770.0,22.75,VNINDEX,23.35,22.75,15640.0,21.25,1386.0,HDB,13:44:14,2020-03-13
189,stock,57095000000.0,2575130.0,22.75,VNINDEX,23.35,22.75,1000.0,21.25,1386.0,HDB,13:44:09,2020-03-13
190,stock,57072000000.0,2574130.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:43:54,2020-03-13
191,stock,57072000000.0,2574120.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:42:59,2020-03-13
192,stock,57045000000.0,2572940.0,22.75,VNINDEX,23.35,22.75,100.0,21.25,1386.0,HDB,13:42:11,2020-03-13
193,stock,57043000000.0,2572840.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:41:52,2020-03-13
194,stock,57043000000.0,2572830.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:41:29,2020-03-13
195,stock,57016000000.0,2571650.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:41:05,2020-03-13
196,stock,57016000000.0,2571640.0,22.6,VNINDEX,23.35,22.6,9000.0,21.25,1386.0,HDB,13:40:43,2020-03-13
197,stock,56812000000.0,2562640.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:40:01,2020-03-13
198,stock,56812000000.0,2562630.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:39:59,2020-03-13
199,stock,56785000000.0,2561450.0,22.6,VNINDEX,23.35,22.6,200.0,21.25,1386.0,HDB,13:39:29,2020-03-13
200,stock,56781000000.0,2561250.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:38:39,2020-03-13
201,stock,56781000000.0,2561240.0,22.6,VNINDEX,23.35,22.6,1180.0,21.25,1386.0,HDB,13:38:30,2020-03-13
202,stock,56754000000.0,2560060.0,22.75,VNINDEX,23.35,22.75,10.0,21.25,1386.0,HDB,13:38:22,2020-03-13
203,stock,56754000000.0,2560050.0,22.65,VNINDEX,23.35,22.65,490.0,21.25,1386.0,HDB,13:38:14,2020-03-13
204,stock,56743000000.0,2559560.0,22.65,VNINDEX,23.35,22.65,30.0,21.25,1386.0,HDB,13:38:08,2020-03-13
205,stock,56742000000.0,2559530.0,22.6,VNINDEX,23.35,22.6,10.0,21.25,1386.0,HDB,13:37:40,2020-03-13
